run	pos	coverage	sub	ins	del
SC2189280-SC3-5-26s000348-1-1_Finn_lane126s000348	254	193533	0.00224	5.17e-06	0
SC2189280-SC3-5-26s000348-1-1_Finn_lane126s000348	255	193533	0.00264	4.65e-05	2.07e-05
SC2189280-SC3-5-26s000348-1-1_Finn_lane126s000348	256	193533	0.000326	1.03e-05	7.75e-05
SC2189280-SC3-5-26s000348-1-1_Finn_lane126s000348	257	193533	0.000434	3.1e-05	5.17e-06
SC2189280-SC3-5-26s000348-1-1_Finn_lane126s000348	258	193533	0.0003	3.1e-05	0
SC2189280-SC3-5-26s000348-1-1_Finn_lane126s000348	259	193533	0.000274	0	1.55e-05
SC2189280-SC3-5-26s000348-1-1_Finn_lane126s000348	260	193533	0.000723	0	4.65e-05
SC2189280-SC3-5-26s000348-1-1_Finn_lane126s000348	261	193533	0.00211	5.17e-06	7.23e-05
SC2189280-SC3-5-26s000348-1-1_Finn_lane126s000348	262	193533	0.00276	5.17e-06	5.17e-06
SC2189280-SC3-5-26s000348-1-1_Finn_lane126s000348	263	193533	0.00282	0	0
SC2189280-SC3-5-26s000348-1-1_Finn_lane126s000348	264	193533	0.000465	5.17e-06	0
SC2189280-SC3-5-26s000348-1-1_Finn_lane126s000348	265	193533	0.000439	0	0
SC2189280-SC3-5-26s000348-1-1_Finn_lane126s000348	266	193533	0.000331	0	0
SC2189280-SC3-5-26s000348-1-1_Finn_lane126s000348	267	193533	0.000465	0	2.07e-05
SC2189280-SC3-5-26s000348-1-1_Finn_lane126s000348	268	193533	0.000408	0	0.000165
SC2189280-SC3-5-26s000348-1-1_Finn_lane126s000348	269	193533	0.000119	0	0.000351
SC2189280-SC3-5-26s000348-1-1_Finn_lane126s000348	270	193533	0.000145	0	3.1e-05
SC2189280-SC3-5-26s000348-1-1_Finn_lane126s000348	271	134471	0	0	0.000164
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	19	133302	0.000158	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	20	133302	0.000338	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	21	133302	0.00063	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	22	133302	0.000953	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	23	133302	0.00581	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	24	133302	0.00051	0	7.5e-06
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	25	133302	0.00196	2.25e-05	0.0011
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	26	133302	9.75e-05	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	27	133302	0.00972	0.000255	0.00224
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	28	133302	0.00556	0	0.000158
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	29	133302	0.00827	0	0.000113
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	30	133302	0.000848	0.00336	8.25e-05
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	31	133302	0.00851	5.25e-05	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	32	133302	0.000323	0	7.5e-06
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	33	133302	0.000158	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	34	133302	0.0014	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	35	133302	0.000675	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	36	133302	0.000248	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	37	133302	0.000195	0	7.5e-06
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	38	133302	0.00334	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	39	133302	0.00036	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	40	133302	0.000278	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	41	133302	0.000353	0	1.5e-05
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	42	133302	0.000638	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	43	133302	0.000353	0	2.25e-05
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	44	133302	0.000285	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	45	133302	0.00239	0	7.5e-06
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	46	133302	0.000195	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	47	133302	0.00234	0	3e-05
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	48	133302	0.00021	7.5e-06	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	49	133302	0.00671	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	50	133302	0.000353	0	7.5e-06
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	51	133302	0.000338	1.5e-05	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	52	133302	0.000225	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	53	133302	0.000278	0	2.25e-05
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	54	133302	0.00293	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	55	133302	0.00048	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	56	133302	0.000233	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	57	133302	0.000338	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	58	133302	0.000308	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	59	133302	0.000413	0	9e-05
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	60	133302	0.00027	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	61	133302	0.00101	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	62	133302	0.000248	0	7.5e-06
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	63	133302	0.00048	7.5e-06	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	64	133302	0.000128	7.5e-06	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	65	133302	0.00173	0	7.5e-06
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	66	133302	0.000593	0	7.5e-06
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	67	133302	0.00033	0	7.5e-06
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	68	133302	0.000608	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	69	133302	0.000225	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	70	133302	0.000743	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	71	133302	0.00158	0	3.75e-05
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	72	133302	0.000135	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	73	133302	0.00072	0	1.5e-05
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	74	133302	0.000818	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	75	133302	0.000533	1.5e-05	1.5e-05
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	76	133302	0.000653	6e-05	0.000173
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	77	133302	0.000548	0	6e-05
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	78	133302	0.00078	9e-05	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	79	133302	0.00048	0	2.25e-05
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	80	133302	0.000413	8.25e-05	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	81	133302	0.000353	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	82	133302	0.00021	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	83	133302	0.000578	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	84	133302	0.000135	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	85	133302	0.000495	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	86	133302	0.000225	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	87	133302	0.000353	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	88	133302	0.000383	0	7.5e-06
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	89	133302	0.00021	0	0.000158
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	90	133302	0.00036	1.5e-05	7.5e-06
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	91	133302	0.00024	0	2.25e-05
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	92	133302	0.000263	0	7.5e-06
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	93	133302	0.00042	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	94	133302	0.000555	0	0.000165
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	95	133302	0.000143	0	7.5e-06
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	96	133302	0.000563	1.5e-05	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	97	133302	0.00036	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	98	133302	0.000585	0	1.5e-05
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	99	133302	0.00839	7.5e-06	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	100	133302	0.000818	7.5e-06	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	101	133302	0.00027	0	7.5e-06
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	102	133302	0.00072	0	0.000218
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	103	133302	0.00051	0.000195	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	104	133302	0.00057	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	105	133302	0.000263	0	7.5e-06
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	106	133302	0.000308	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	107	133302	0.000338	0	7.5e-06
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	108	133302	0.000218	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	109	133302	0.000323	0	7.5e-06
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	110	133302	0.000683	0	7.5e-06
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	111	133302	0.000353	0	9e-05
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	112	133302	0.000278	7.5e-06	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	113	133302	0.000345	0	0.000548
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	114	133302	0.000263	6e-05	1.5e-05
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	115	133302	0.000293	7.5e-06	1.5e-05
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	116	133302	0.00027	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	117	133302	0.00036	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	118	133302	0.000548	7.5e-06	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	119	133302	0.000563	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	120	133302	0.000375	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	121	133302	0.00024	0	7.5e-06
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	122	133302	0.000405	0	0.000555
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	123	133302	0.000323	2.25e-05	3.75e-05
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	124	133302	0.0003	7.5e-06	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	125	133302	0.000315	7.5e-06	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	126	133302	0.00039	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	127	133302	0.000263	7.5e-06	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	128	133302	0.000405	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	129	133302	0.00039	0	7.5e-06
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	130	133302	0.000593	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	131	133302	0.000623	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	132	133302	0.000465	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	133	133302	0.00042	0	2.25e-05
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	134	133302	0.000285	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	135	133302	0.000345	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	136	133302	0.000368	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	137	133302	0.000323	0	2.25e-05
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	138	133302	0.000255	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	139	133302	0.00027	0	7.5e-06
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	140	133302	0.00024	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	141	133302	0.000135	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	142	133302	0.000338	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	143	133302	0.000555	0	7.5e-06
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	144	133302	0.000653	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	145	133302	0.00048	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	146	133302	0.000233	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	147	133302	0.000375	0	2.25e-05
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	148	133302	0.000255	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	149	133302	0.000255	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	150	133302	0.000323	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	151	133302	0.000255	7.5e-06	3e-05
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	152	133302	0.00033	7.5e-06	7.5e-06
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	153	133302	0.000698	1.5e-05	1.5e-05
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	154	133302	0.000383	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	155	133302	0.00027	0	1.5e-05
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	156	133302	0.000473	0	3.75e-05
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	157	133302	0.00164	0	7.5e-06
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	158	133302	0.000375	0	7.5e-06
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	159	133302	0.000225	0	7.5e-06
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	160	133302	0.000293	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	161	133302	0.00027	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	162	133302	0.000278	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	163	133302	0.000308	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	164	133302	0.000285	0	1.5e-05
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	165	133302	0.000473	7.5e-06	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	166	133302	0.000458	0	1.5e-05
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	167	133302	0.000195	0	7.5e-06
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	168	133302	0.00018	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	169	133302	0.000143	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	170	133302	0.000233	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	171	133302	0.0003	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	172	133302	0.0003	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	173	133302	0.000465	0	7.5e-06
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	174	133302	0.000675	0	7.5e-06
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	175	133302	0.000548	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	176	133302	0.00039	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	177	133302	0.000345	0	7.5e-06
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	178	133302	0.000233	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	179	133302	0.000308	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	180	133302	0.00039	0	7.5e-06
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	181	133302	0.000248	7.5e-06	2.25e-05
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	182	133302	0.000263	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	183	133302	0.000668	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	184	133302	0.000645	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	185	133302	0.000488	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	186	133302	0.000495	0	3e-05
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	187	133302	0.00033	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	188	133302	9.75e-05	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	189	133302	0.000278	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	190	133302	0.000248	0	7.5e-06
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	191	133302	0.000278	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	192	133302	0.000368	7.5e-06	1.5e-05
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	193	133302	0.000458	0	6e-05
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	194	133302	0.000353	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	195	133302	0.000218	0	1.5e-05
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	196	133302	0.000368	0	7.5e-06
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	197	133302	0.000338	7.5e-06	1.5e-05
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	198	133302	0.00018	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	199	133302	0.000218	0	7.5e-06
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	200	133302	0.000293	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	201	133302	0.000315	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	202	133302	0.000278	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	203	133302	0.000428	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	204	133302	0.00033	0	7.5e-06
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	205	133302	0.000855	0	7.5e-06
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	206	133302	0.000285	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	207	133302	0.000218	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	208	133302	0.00024	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	209	133302	0.00018	0	1.5e-05
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	210	133302	0.00069	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	211	133302	0.000885	0	7.5e-06
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	212	133302	0.000188	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	213	133302	0.00039	0	6e-05
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	214	133302	0.00099	0	9.75e-05
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	215	133302	0.000173	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	216	133302	0.000975	0	1.5e-05
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	217	133302	0.00084	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	218	133302	0.00241	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	219	133302	0.00107	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	220	133302	0.000825	0	7.5e-06
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	221	133302	0.000308	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	222	133302	0.000503	4.5e-05	1.5e-05
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	223	133302	0.000585	7.5e-06	6e-05
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	224	133302	0.000308	0	7.5e-06
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	225	133302	0.000195	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	226	133302	0.000278	0	7.5e-06
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	227	133302	0.00285	0	7.5e-06
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	228	133302	0.000585	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	229	133302	0.000728	2.25e-05	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	230	133302	0.000518	0.00051	1.5e-05
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	231	133302	0.00054	0	0.00051
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	232	133302	0.000503	1.5e-05	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	233	133302	0.00084	0	0.000105
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	234	133302	0.000353	0	7.5e-06
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	235	133302	0.000345	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	236	133302	0.000398	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	237	133302	0.000285	0	7.5e-06
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	238	133302	0.000488	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	239	133302	0.00063	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	240	133302	0.000375	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	241	133302	0.00163	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	242	133302	0.000383	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	243	133302	0.000278	0	2.25e-05
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	244	133302	0.000923	0	7.5e-06
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	245	133302	0.000998	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	246	133302	0.000585	7.5e-06	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	247	133302	0.00125	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	248	133302	0.00125	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	249	133302	0.00024	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	250	133302	0.000263	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	251	133302	0.00024	7.5e-06	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	252	133302	0.000383	0	7.5e-06
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	253	133302	0.000293	0	3e-05
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	254	133302	0.000668	0	7.5e-06
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	255	133302	0.0053	0.000128	3.75e-05
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	256	133302	0.00106	0.00245	0.00012
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	257	133302	0.000285	7.5e-06	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	258	133302	0.000248	1.5e-05	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	259	133302	0.000293	0	7.5e-06
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	260	133302	0.00241	0	0.000128
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	261	133302	0.00482	6e-05	0.0026
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	262	133302	0.000825	3e-05	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	263	133302	0.00509	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	264	133302	0.00924	0	7.5e-06
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	265	133302	0.00456	0	0
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	266	133302	0.000278	0	7.5e-06
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	267	133302	0.00311	7.5e-06	3e-05
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	268	133302	0.00323	0	0.000248
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	269	133302	0.00012	0	0.00027
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	270	133302	0.000105	0	6.75e-05
SC2189280-SC3-6-26s000349-1-1_Finn_lane126s000349	271	71079	0	0	7.03e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	19	67301	0.000282	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	20	67301	0.000297	0	1.49e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	21	67301	0.000505	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	22	67301	0.000475	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	23	67301	0.00143	0	1.49e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	24	67301	0.000609	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	25	67301	0.000475	0.000104	4.46e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	26	67301	0.000104	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	27	67301	0.00128	0.000104	0.000149
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	28	67301	0.000624	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	29	67301	0.000892	0	0.000119
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	30	67301	0.000461	0.000238	5.94e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	31	67301	0.000802	0	1.49e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	32	67301	0.000312	2.97e-05	0
